Date,Open,High,Low,Close
2014-11-26 17:00, 117.54100, 117.64500, 117.52900, 117.60200
2014-11-26 18:00, 117.60200, 117.69400, 117.58900, 117.67200
2014-11-26 19:00, 117.67200, 117.84400, 117.64400, 117.79100
2014-11-26 20:00, 117.79100, 117.81400, 117.70800, 117.71900
2014-11-26 21:00, 117.71900, 117.75800, 117.70800, 117.73000
2014-11-26 22:00, 117.73000, 117.76900, 117.68600, 117.73400
2014-11-26 23:00, 117.73400, 117.78400, 117.56000, 117.60600
2014-11-27 00:00, 117.60600, 117.68200, 117.59200, 117.62600
2014-11-27 01:00, 117.62600, 117.69100, 117.49900, 117.53000
2014-11-27 02:00, 117.53000, 117.59600, 117.51100, 117.55700
2014-11-27 03:00, 117.55700, 117.61500, 117.50700, 117.53800
2014-11-27 04:00, 117.53800, 117.56400, 117.32100, 117.37800
2014-11-27 05:00, 117.37800, 117.45600, 117.26600, 117.31100
2014-11-27 06:00, 117.31100, 117.40100, 117.30900, 117.32600
2014-11-27 07:00, 117.32600, 117.44000, 117.26500, 117.42800
2014-11-27 08:00, 117.42800, 117.43500, 117.24000, 117.34400
2014-11-27 09:00, 117.34400, 117.49400, 117.33000, 117.47000
2014-11-27 10:00, 117.47000, 117.56700, 117.41900, 117.47200
2014-11-27 11:00, 117.47200, 117.54800, 117.47000, 117.51500
2014-11-27 12:00, 117.51500, 117.54400, 117.46200, 117.48100
2014-11-27 13:00, 117.48100, 117.50600, 117.42600, 117.50400
2014-11-27 14:00, 117.50400, 117.58500, 117.50100, 117.52800
2014-11-27 15:00, 117.52800, 117.67600, 117.52600, 117.67200
2014-11-27 16:00, 117.67200, 117.84000, 117.63000, 117.83000
2014-11-27 17:00, 117.83000, 117.88700, 117.71200, 117.71800
2014-11-27 18:00, 117.71800, 117.82700, 117.70900, 117.76500
2014-11-27 19:00, 117.76500, 117.79800, 117.70400, 117.76400
2014-11-27 20:00, 117.76400, 117.83600, 117.76000, 117.80400
2014-11-27 21:00, 117.80400, 117.81100, 117.69400, 117.72300
2014-11-27 22:00, 117.72300, 117.78600, 117.71700, 117.73200
2014-11-27 23:00, 117.73200, 117.99600, 117.72600, 117.89200
2014-11-28 00:00, 117.89200, 117.96500, 117.83700, 117.88000
2014-11-28 01:00, 117.88000, 118.24600, 117.86000, 118.23800
2014-11-28 02:00, 118.23800, 118.28000, 118.13600, 118.16200
2014-11-28 03:00, 118.16200, 118.23600, 118.13400, 118.23600
2014-11-28 04:00, 118.23600, 118.33600, 118.19300, 118.30300
2014-11-28 05:00, 118.30300, 118.33800, 118.27600, 118.28800
2014-11-28 06:00, 118.28800, 118.29800, 118.19900, 118.21300
2014-11-28 07:00, 118.21300, 118.23500, 118.07900, 118.12300
2014-11-28 08:00, 118.12300, 118.25400, 118.08600, 118.23800
2014-11-28 09:00, 118.23800, 118.26000, 118.12800, 118.14800
2014-11-28 10:00, 118.14800, 118.21900, 118.09000, 118.14400
2014-11-28 11:00, 118.14400, 118.20800, 118.09900, 118.20800
2014-11-28 12:00, 118.20800, 118.28200, 118.16900, 118.23900
2014-11-28 13:00, 118.23900, 118.30800, 118.19200, 118.26900
2014-11-28 14:00, 118.26900, 118.44800, 118.24800, 118.43700
2014-11-28 15:00, 118.43700, 118.49100, 118.37700, 118.48500
2014-11-28 16:00, 118.48500, 118.70200, 118.42800, 118.68800
2014-11-28 17:00, 118.68800, 118.74800, 118.65500, 118.71200
2014-11-28 18:00, 118.71200, 118.76600, 118.66800, 118.71600
2014-11-28 19:00, 118.71600, 118.73600, 118.60000, 118.67400
2014-11-30 23:00, 118.67400, 118.90700, 118.57100, 118.85200
2014-12-01 00:00, 118.85200, 118.92700, 118.76400, 118.86400
2014-12-01 01:00, 118.86400, 118.95300, 118.80000, 118.91600
2014-12-01 02:00, 118.91600, 119.03200, 118.83400, 118.86000
2014-12-01 03:00, 118.86000, 118.96600, 118.79200, 118.89300
2014-12-01 04:00, 118.89300, 118.94900, 118.85200, 118.94000
2014-12-01 05:00, 118.94000, 118.94300, 118.85100, 118.88500
2014-12-01 06:00, 118.88500, 118.90800, 118.82800, 118.89400
2014-12-01 07:00, 118.89400, 118.94900, 118.85000, 118.86400
2014-12-01 08:00, 118.86400, 118.90800, 118.55200, 118.73900
2014-12-01 09:00, 118.73900, 119.14400, 118.19900, 118.44900
2014-12-01 10:00, 118.44900, 118.46000, 118.07800, 118.32500
2014-12-01 11:00, 118.32500, 118.49000, 118.25400, 118.47800
2014-12-01 12:00, 118.47800, 118.53200, 118.40600, 118.47300
2014-12-01 13:00, 118.47300, 118.52100, 118.34100, 118.37200
2014-12-01 14:00, 118.37200, 118.43800, 118.21400, 118.29000
2014-12-01 15:00, 118.29000, 118.29500, 117.88600, 117.95100
2014-12-01 16:00, 117.95100, 118.33300, 117.87400, 118.31400
2014-12-01 17:00, 118.31400, 118.38000, 118.13900, 118.15100
2014-12-01 18:00, 118.15100, 118.25000, 118.03600, 118.24100
2014-12-01 19:00, 118.24100, 118.30700, 118.14900, 118.29800
2014-12-01 20:00, 118.29800, 118.31900, 118.22900, 118.27900
2014-12-01 21:00, 118.27900, 118.37400, 118.27600, 118.32400
2014-12-01 22:00, 118.32400, 118.42100, 118.30600, 118.40800
2014-12-01 23:00, 118.40800, 118.41200, 118.26900, 118.27600
2014-12-02 00:00, 118.27600, 118.35800, 118.25600, 118.32200
2014-12-02 01:00, 118.32200, 118.39400, 118.22700, 118.36000
2014-12-02 02:00, 118.36000, 118.47100, 118.32000, 118.40300
2014-12-02 03:00, 118.40300, 118.49500, 118.37600, 118.44800
2014-12-02 04:00, 118.44800, 118.50300, 118.40200, 118.41400
2014-12-02 05:00, 118.41400, 118.47600, 118.34600, 118.46300
2014-12-02 06:00, 118.46300, 118.51700, 118.44500, 118.44700
2014-12-02 07:00, 118.44700, 118.59900, 118.38200, 118.57900
2014-12-02 08:00, 118.57900, 118.83300, 118.57500, 118.82400
2014-12-02 09:00, 118.82400, 118.93300, 118.75700, 118.78800
2014-12-02 10:00, 118.78800, 118.95600, 118.77600, 118.93500
2014-12-02 11:00, 118.93500, 119.00600, 118.83100, 118.84200
2014-12-02 12:00, 118.84200, 118.99600, 118.84100, 118.96600
2014-12-02 13:00, 118.96600, 119.21700, 118.88100, 119.17400
2014-12-02 14:00, 119.17400, 119.28100, 119.10900, 119.11000
2014-12-02 15:00, 119.11000, 119.28800, 119.04200, 119.25300
2014-12-02 16:00, 119.25300, 119.28700, 119.08900, 119.12600
2014-12-02 17:00, 119.12600, 119.19700, 119.09500, 119.10600
2014-12-02 18:00, 119.10600, 119.25600, 119.08400, 119.22400
2014-12-02 19:00, 119.22400, 119.26600, 119.15600, 119.24800
2014-12-02 20:00, 119.24800, 119.25300, 119.20500, 119.24500
2014-12-02 21:00, 119.24500, 119.28500, 119.19000, 119.23500
2014-12-02 22:00, 119.23500, 119.26600, 119.20100, 119.21600
2014-12-02 23:00, 119.21600, 119.27600, 119.21200, 119.22200
2014-12-03 00:00, 119.22200, 119.25800, 119.16000, 119.19400
2014-12-03 01:00, 119.19400, 119.34100, 119.13900, 119.28500
2014-12-03 02:00, 119.28500, 119.44000, 119.27800, 119.33300
2014-12-03 03:00, 119.33300, 119.40700, 119.31900, 119.39400
2014-12-03 04:00, 119.39400, 119.39700, 119.32600, 119.35300
2014-12-03 05:00, 119.35300, 119.37700, 119.15400, 119.23000
2014-12-03 06:00, 119.23000, 119.25000, 119.13100, 119.20500
2014-12-03 07:00, 119.20500, 119.34900, 119.17400, 119.27800
2014-12-03 08:00, 119.27800, 119.34700, 119.18900, 119.23400
2014-12-03 09:00, 119.23400, 119.37700, 119.21200, 119.26800
2014-12-03 10:00, 119.26800, 119.43900, 119.25800, 119.42000
2014-12-03 11:00, 119.42000, 119.47900, 119.35300, 119.37000
2014-12-03 12:00, 119.37000, 119.47200, 119.35800, 119.45000
2014-12-03 13:00, 119.45000, 119.45800, 119.38900, 119.39200
2014-12-03 14:00, 119.39200, 119.43400, 119.24300, 119.36400
2014-12-03 15:00, 119.36400, 119.73800, 119.30600, 119.69200
2014-12-03 16:00, 119.69200, 119.77400, 119.63400, 119.63700
2014-12-03 17:00, 119.63700, 119.82500, 119.60200, 119.82500
2014-12-03 18:00, 119.82500, 119.84500, 119.75200, 119.82200
2014-12-03 19:00, 119.82200, 119.85300, 119.77800, 119.84700
2014-12-03 20:00, 119.84700, 119.86900, 119.76800, 119.82600
2014-12-03 21:00, 119.82600, 119.86200, 119.77200, 119.80800
2014-12-03 22:00, 119.80800, 119.84400, 119.77600, 119.80000
2014-12-03 23:00, 119.80000, 119.85000, 119.76300, 119.84100
2014-12-04 00:00, 119.84100, 119.88500, 119.79900, 119.86700
2014-12-04 01:00, 119.86700, 119.90500, 119.74800, 119.84900
2014-12-04 02:00, 119.84900, 119.86100, 119.75200, 119.82100
2014-12-04 03:00, 119.82100, 119.93600, 119.81100, 119.91800
2014-12-04 04:00, 119.91800, 119.94400, 119.89200, 119.91800
2014-12-04 05:00, 119.91800, 119.95200, 119.89300, 119.89900
2014-12-04 06:00, 119.89900, 119.92900, 119.84300, 119.90000
2014-12-04 07:00, 119.90000, 119.92700, 119.85700, 119.91600
2014-12-04 08:00, 119.91600, 119.97700, 119.85000, 119.90200
2014-12-04 09:00, 119.90200, 119.94500, 119.82900, 119.90400
2014-12-04 10:00, 119.90400, 119.98300, 119.87700, 119.92900
2014-12-04 11:00, 119.92900, 119.96400, 119.89700, 119.93400
2014-12-04 12:00, 119.93400, 119.95800, 119.91800, 119.93300
2014-12-04 13:00, 119.93300, 119.96400, 119.91100, 119.92400
2014-12-04 14:00, 119.92400, 119.95400, 119.66000, 119.73300
2014-12-04 15:00, 119.73300, 120.18000, 119.67600, 119.77900
2014-12-04 16:00, 119.77900, 120.25300, 119.70500, 119.71900
2014-12-04 17:00, 119.71900, 119.75400, 119.34000, 119.67400
2014-12-04 18:00, 119.67400, 119.83500, 119.64700, 119.80800
2014-12-04 19:00, 119.80800, 119.91000, 119.75000, 119.85100
2014-12-04 20:00, 119.85100, 119.86600, 119.78800, 119.78800
2014-12-04 21:00, 119.78800, 119.79000, 119.67500, 119.78700
2014-12-04 22:00, 119.78700, 119.79800, 119.73400, 119.79000
2014-12-04 23:00, 119.79000, 119.84400, 119.78000, 119.83000
2014-12-05 00:00, 119.83000, 119.86500, 119.78700, 119.80700
2014-12-05 01:00, 119.80700, 119.85700, 119.70800, 119.84000
2014-12-05 02:00, 119.84000, 119.94000, 119.81800, 119.93800
2014-12-05 03:00, 119.93800, 119.94800, 119.87500, 119.88200
2014-12-05 04:00, 119.88200, 119.92800, 119.87500, 119.92400
2014-12-05 05:00, 119.92400, 120.10500, 119.92100, 120.06300
2014-12-05 06:00, 120.06300, 120.08200, 119.98500, 120.00800
2014-12-05 07:00, 120.00800, 120.11000, 120.00800, 120.10700
2014-12-05 08:00, 120.10700, 120.18200, 120.05200, 120.16700
2014-12-05 09:00, 120.16700, 120.33300, 120.11400, 120.25600
2014-12-05 10:00, 120.25600, 120.38000, 120.25400, 120.34500
2014-12-05 11:00, 120.34500, 120.44700, 120.34200, 120.39200
2014-12-05 12:00, 120.39200, 120.68900, 120.37800, 120.65800
2014-12-05 13:00, 120.65800, 120.68600, 120.52800, 120.54200
2014-12-05 14:00, 120.54200, 121.38900, 120.16600, 121.18400
2014-12-05 15:00, 121.18400, 121.68300, 120.98900, 121.66000
2014-12-05 16:00, 121.66000, 121.68900, 121.39500, 121.40800
2014-12-05 17:00, 121.40800, 121.52200, 121.28600, 121.38800
2014-12-05 18:00, 121.38800, 121.53500, 121.37600, 121.53300
2014-12-05 19:00, 121.53300, 121.56800, 121.44900, 121.45900
2014-12-07 23:00, 121.45900, 121.85400, 121.32300, 121.85200
2014-12-08 00:00, 121.85200, 121.85400, 121.53700, 121.61400
2014-12-08 01:00, 121.61400, 121.70200, 121.45600, 121.52400
2014-12-08 02:00, 121.52400, 121.57000, 121.34200, 121.53400
2014-12-08 03:00, 121.53400, 121.61500, 121.48800, 121.61300
2014-12-08 04:00, 121.61300, 121.61400, 121.54100, 121.56300
2014-12-08 05:00, 121.56300, 121.56800, 121.49100, 121.54000
2014-12-08 06:00, 121.54000, 121.55400, 121.49800, 121.51600
2014-12-08 07:00, 121.51600, 121.51800, 121.25500, 121.35500
2014-12-08 08:00, 121.35500, 121.48500, 121.30800, 121.35900
2014-12-08 09:00, 121.35900, 121.36000, 121.17300, 121.25800
2014-12-08 10:00, 121.25800, 121.27100, 121.02600, 121.13800
2014-12-08 11:00, 121.13800, 121.25800, 121.11000, 121.21000
2014-12-08 12:00, 121.21000, 121.21000, 120.99000, 121.08500
2014-12-08 13:00, 121.08500, 121.14400, 120.91900, 121.11000
2014-12-08 14:00, 121.11000, 121.12500, 120.76600, 120.81500
2014-12-08 15:00, 120.81500, 121.08400, 120.67500, 120.96600
2014-12-08 16:00, 120.96600, 121.00400, 120.74900, 120.92300
2014-12-08 17:00, 120.92300, 120.94900, 120.77300, 120.89700
2014-12-08 18:00, 120.89700, 120.91500, 120.71800, 120.74800
2014-12-08 19:00, 120.74800, 120.77700, 120.43100, 120.44600
2014-12-08 20:00, 120.44600, 120.59700, 120.20400, 120.49000
2014-12-08 21:00, 120.49000, 120.68700, 120.44400, 120.66400
2014-12-08 22:00, 120.66400, 120.81000, 120.65700, 120.70400
2014-12-08 23:00, 120.70400, 120.75200, 120.50600, 120.54700
2014-12-09 00:00, 120.54700, 120.74000, 120.52400, 120.64500
2014-12-09 01:00, 120.64500, 121.00600, 120.63500, 120.96000
2014-12-09 02:00, 120.96000, 120.96200, 120.70800, 120.77700
2014-12-09 03:00, 120.77700, 120.83100, 120.69600, 120.74100
2014-12-09 04:00, 120.74100, 120.90900, 120.26100, 120.34200
2014-12-09 05:00, 120.34200, 120.40800, 120.05800, 120.18300
2014-12-09 06:00, 120.18300, 120.28500, 120.06600, 120.10700
2014-12-09 07:00, 120.10700, 120.15800, 119.76900, 119.92400
2014-12-09 08:00, 119.92400, 120.11300, 119.62000, 119.67600
2014-12-09 09:00, 119.67600, 119.87500, 119.53700, 119.74800
2014-12-09 10:00, 119.74800, 120.03900, 119.65900, 120.01600
2014-12-09 11:00, 120.01600, 120.12400, 119.84700, 119.92600
2014-12-09 12:00, 119.92600, 120.12500, 119.89500, 120.07600
2014-12-09 13:00, 120.07600, 120.07600, 119.65400, 119.68800
2014-12-09 14:00, 119.68800, 119.75000, 119.43700, 119.57500
2014-12-09 15:00, 119.57500, 119.59900, 119.05200, 119.18500
2014-12-09 16:00, 119.18500, 119.28300, 117.93400, 118.97300
2014-12-09 17:00, 118.97300, 119.19900, 118.76800, 118.87800
2014-12-09 18:00, 118.87800, 119.38400, 118.84800, 119.30400
2014-12-09 19:00, 119.30400, 119.42400, 119.22000, 119.34600
2014-12-09 20:00, 119.34600, 119.53600, 119.33000, 119.47800
2014-12-09 21:00, 119.47800, 119.79200, 119.47600, 119.60600
2014-12-09 22:00, 119.60600, 119.72600, 119.55500, 119.70800
2014-12-09 23:00, 119.70800, 119.71200, 119.47400, 119.55200
2014-12-10 00:00, 119.55200, 119.69300, 119.18500, 119.36100
2014-12-10 01:00, 119.36100, 119.58500, 119.28700, 119.48600
2014-12-10 02:00, 119.48600, 119.91400, 119.44300, 119.82800
2014-12-10 03:00, 119.82800, 119.91900, 119.35700, 119.47600
2014-12-10 04:00, 119.47600, 119.57600, 119.20500, 119.26900
2014-12-10 05:00, 119.26900, 119.36300, 118.68600, 118.86900
2014-12-10 06:00, 118.86900, 119.22800, 118.68800, 119.08500
2014-12-10 07:00, 119.08500, 119.28300, 118.92600, 119.13000
2014-12-10 08:00, 119.13000, 119.28300, 118.85900, 119.09000
2014-12-10 09:00, 119.09000, 119.46100, 119.07200, 119.14200
2014-12-10 10:00, 119.14200, 119.27600, 119.04700, 119.13400
2014-12-10 11:00, 119.13400, 119.38600, 119.13200, 119.33800
2014-12-10 12:00, 119.33800, 119.35700, 119.18800, 119.34000
2014-12-10 13:00, 119.34000, 119.41100, 118.96600, 119.06100
2014-12-10 14:00, 119.06100, 119.11600, 118.81000, 118.98600
2014-12-10 15:00, 118.98600, 119.13400, 118.76500, 118.79400
2014-12-10 16:00, 118.79400, 118.83800, 118.27800, 118.78800
2014-12-10 17:00, 118.78800, 118.79800, 118.42700, 118.50700
2014-12-10 18:00, 118.50700, 118.65200, 118.29300, 118.49800
2014-12-10 19:00, 118.49800, 118.56500, 118.13200, 118.14200
2014-12-10 20:00, 118.14200, 118.37500, 117.98500, 118.11800
2014-12-10 21:00, 118.11800, 118.44200, 117.71000, 118.01600
2014-12-10 22:00, 118.01600, 118.07000, 117.78200, 117.82600
2014-12-10 23:00, 117.82600, 117.99300, 117.82400, 117.94400
2014-12-11 00:00, 117.94400, 117.95900, 117.60000, 117.61100
2014-12-11 01:00, 117.61100, 117.76600, 117.44200, 117.62600
2014-12-11 02:00, 117.62600, 118.33700, 117.58700, 118.25600
2014-12-11 03:00, 118.25600, 118.25800, 117.93300, 118.10300
2014-12-11 04:00, 118.10300, 118.10400, 117.85700, 118.09000
2014-12-11 05:00, 118.09000, 118.20100, 117.95900, 118.20000
2014-12-11 06:00, 118.20000, 118.32000, 118.13000, 118.23800
2014-12-11 07:00, 118.23800, 118.38100, 118.00900, 118.08500
2014-12-11 08:00, 118.08500, 118.19800, 117.90900, 117.93500
2014-12-11 09:00, 117.93500, 118.33800, 117.93400, 118.27100
2014-12-11 10:00, 118.27100, 118.88600, 118.13200, 118.73100
2014-12-11 11:00, 118.73100, 118.82300, 118.46000, 118.70500
2014-12-11 12:00, 118.70500, 118.75200, 118.37300, 118.39200
2014-12-11 13:00, 118.39200, 118.56900, 118.25800, 118.55100
2014-12-11 14:00, 118.55100, 118.80900, 118.35600, 118.80000
2014-12-11 15:00, 118.80000, 119.25200, 118.74200, 119.13600
2014-12-11 16:00, 119.13600, 119.44500, 119.13300, 119.42800
2014-12-11 17:00, 119.42800, 119.48700, 119.26700, 119.40700
2014-12-11 18:00, 119.40700, 119.43200, 119.30300, 119.35800
2014-12-11 19:00, 119.35800, 119.55900, 119.27400, 119.52600
2014-12-11 20:00, 119.52600, 119.54500, 119.06800, 119.07000
2014-12-11 21:00, 119.07000, 119.35500, 119.04500, 119.07700
2014-12-11 22:00, 119.07700, 119.08600, 118.61200, 118.67400
2014-12-11 23:00, 118.67400, 118.97000, 118.66800, 118.85400
2014-12-12 00:00, 118.85400, 119.11500, 118.83200, 119.00400
2014-12-12 01:00, 119.00400, 119.08600, 118.78600, 118.92000
2014-12-12 02:00, 118.92000, 119.21300, 118.87100, 119.08000
2014-12-12 03:00, 119.08000, 119.09000, 118.83400, 118.89600
2014-12-12 04:00, 118.89600, 118.97000, 118.83600, 118.90700
2014-12-12 05:00, 118.90700, 118.90700, 118.50600, 118.66500
2014-12-12 06:00, 118.66500, 118.89400, 118.61300, 118.88900
2014-12-12 07:00, 118.88900, 119.00700, 118.70200, 118.89200
2014-12-12 08:00, 118.89200, 118.96000, 118.75500, 118.77500
2014-12-12 09:00, 118.77500, 118.83800, 118.51200, 118.52900
2014-12-12 10:00, 118.52900, 118.56800, 118.05400, 118.36500
2014-12-12 11:00, 118.36500, 118.50200, 118.22800, 118.33300
2014-12-12 12:00, 118.33300, 118.38600, 118.16400, 118.28500
2014-12-12 13:00, 118.28500, 118.58800, 118.26300, 118.36600
2014-12-12 14:00, 118.36600, 118.54300, 118.27500, 118.44000
2014-12-12 15:00, 118.44000, 119.06400, 118.43200, 118.96700
2014-12-12 16:00, 118.96700, 119.08700, 118.51100, 118.54400
2014-12-12 17:00, 118.54400, 118.59900, 118.20600, 118.23300
2014-12-12 18:00, 118.23300, 118.52900, 118.23000, 118.40600
2014-12-12 19:00, 118.40600, 118.72800, 118.36800, 118.70700
2014-12-14 23:00, 118.70700, 118.87600, 118.17200, 118.25200
2014-12-15 00:00, 118.25200, 118.48400, 117.78000, 118.17400
2014-12-15 01:00, 118.17400, 118.64400, 117.95400, 118.53700
2014-12-15 02:00, 118.53700, 119.06300, 118.44600, 118.84400
2014-12-15 03:00, 118.84400, 118.86200, 118.53400, 118.75100
2014-12-15 04:00, 118.75100, 118.77400, 118.48200, 118.68400
2014-12-15 05:00, 118.68400, 118.76100, 118.63400, 118.68700
2014-12-15 06:00, 118.68700, 118.72100, 118.51400, 118.56600
2014-12-15 07:00, 118.56600, 118.69800, 118.14200, 118.25700
2014-12-15 08:00, 118.25700, 118.45200, 118.14000, 118.23200
2014-12-15 09:00, 118.23200, 118.57300, 118.23200, 118.54600
2014-12-15 10:00, 118.54600, 118.65800, 118.46300, 118.61400
2014-12-15 11:00, 118.61400, 118.69200, 118.54200, 118.64800
2014-12-15 12:00, 118.64800, 118.84000, 118.56800, 118.77400
2014-12-15 13:00, 118.77400, 118.98000, 118.73100, 118.92600
2014-12-15 14:00, 118.92600, 118.96800, 118.47200, 118.63500
2014-12-15 15:00, 118.63500, 118.83700, 118.58000, 118.66500
2014-12-15 16:00, 118.66500, 118.67000, 118.13100, 118.39100
2014-12-15 17:00, 118.39100, 118.41700, 117.61300, 117.75200
2014-12-15 18:00, 117.75200, 118.18500, 117.74900, 118.11800
2014-12-15 19:00, 118.11800, 118.15900, 117.72900, 117.78700
2014-12-15 20:00, 117.78700, 117.87900, 117.56700, 117.69700
2014-12-15 21:00, 117.69700, 117.75000, 117.57800, 117.72600
2014-12-15 22:00, 117.72600, 117.93400, 117.67700, 117.83200
2014-12-15 23:00, 117.83200, 118.01900, 117.80900, 117.84300
2014-12-16 00:00, 117.84300, 117.93300, 117.69400, 117.76900
2014-12-16 01:00, 117.76900, 117.96600, 117.66100, 117.82800
2014-12-16 02:00, 117.82800, 117.96800, 117.67100, 117.67200
2014-12-16 03:00, 117.67200, 117.83500, 117.63900, 117.67200
2014-12-16 04:00, 117.67200, 117.69800, 117.32000, 117.36700
2014-12-16 05:00, 117.36700, 117.48000, 117.29600, 117.46800
2014-12-16 06:00, 117.46800, 117.49900, 117.12600, 117.18700
2014-12-16 07:00, 117.18700, 117.44800, 117.15200, 117.39300
2014-12-16 08:00, 117.39300, 117.43400, 117.23600, 117.34100
2014-12-16 09:00, 117.34100, 117.39800, 116.55100, 116.69700
2014-12-16 10:00, 116.69700, 116.73100, 116.23100, 116.52700
2014-12-16 11:00, 116.52700, 116.84100, 116.44500, 116.80900
2014-12-16 12:00, 116.80900, 116.81100, 115.70000, 115.76100
2014-12-16 13:00, 115.76100, 116.31600, 115.56900, 115.86800
2014-12-16 14:00, 115.86800, 116.57600, 115.86800, 116.07900
2014-12-16 15:00, 116.07900, 116.59600, 116.00900, 116.49000
2014-12-16 16:00, 116.49000, 117.21800, 116.38600, 117.20700
2014-12-16 17:00, 117.20700, 117.76700, 117.06900, 117.29800
2014-12-16 18:00, 117.29800, 117.39100, 117.18000, 117.29700
2014-12-16 19:00, 117.29700, 117.47600, 117.02800, 117.29000
2014-12-16 20:00, 117.29000, 117.35200, 117.16600, 117.22300
2014-12-16 21:00, 117.22300, 117.31500, 116.58300, 116.63000
2014-12-16 22:00, 116.63000, 116.72400, 116.25900, 116.43800
2014-12-16 23:00, 116.43800, 116.60300, 116.30800, 116.51400
2014-12-17 00:00, 116.51400, 116.80100, 116.49800, 116.63300
2014-12-17 01:00, 116.63300, 117.09000, 116.52400, 116.92000
2014-12-17 02:00, 116.92000, 116.98900, 116.65500, 116.71000
2014-12-17 03:00, 116.71000, 116.85300, 116.44900, 116.78200
2014-12-17 04:00, 116.78200, 117.06000, 116.69900, 116.96600
2014-12-17 05:00, 116.96600, 117.12200, 116.86100, 116.89100
2014-12-17 06:00, 116.89100, 117.11000, 116.83200, 117.07300
2014-12-17 07:00, 117.07300, 117.29700, 116.96600, 117.25000
2014-12-17 08:00, 117.25000, 117.44200, 116.92000, 117.40000
2014-12-17 09:00, 117.40000, 117.51000, 117.19100, 117.23900
2014-12-17 10:00, 117.23900, 117.28600, 117.00800, 117.06600
2014-12-17 11:00, 117.06600, 117.31700, 117.06600, 117.19800
2014-12-17 12:00, 117.19800, 117.23000, 116.96000, 117.16600
2014-12-17 13:00, 117.16600, 117.28300, 117.08800, 117.20400
2014-12-17 14:00, 117.20400, 117.24000, 116.98200, 117.01800
2014-12-17 15:00, 117.01800, 117.23700, 116.81900, 117.12100
2014-12-17 16:00, 117.12100, 117.46700, 117.03000, 117.41300
2014-12-17 17:00, 117.41300, 117.72700, 117.32600, 117.66700
2014-12-17 18:00, 117.66700, 117.84000, 117.50800, 117.62700
2014-12-17 19:00, 117.62700, 117.80100, 117.36000, 117.72200
2014-12-17 20:00, 117.72200, 118.64600, 117.04400, 118.63700
2014-12-17 21:00, 118.63700, 118.90700, 118.27800, 118.68800
2014-12-17 22:00, 118.68800, 118.80800, 118.54400, 118.67800
2014-12-17 23:00, 118.67800, 118.88700, 118.62400, 118.88400
2014-12-18 00:00, 118.88400, 119.01200, 118.74200, 118.77600
2014-12-18 01:00, 118.77600, 118.90000, 118.59400, 118.69200
2014-12-18 02:00, 118.69200, 118.74700, 118.55500, 118.71600
2014-12-18 03:00, 118.71600, 118.80100, 118.44700, 118.58400
2014-12-18 04:00, 118.58400, 118.59900, 118.39300, 118.58100
2014-12-18 05:00, 118.58100, 118.59100, 118.42200, 118.48900
2014-12-18 06:00, 118.48900, 118.51900, 118.34600, 118.48100
2014-12-18 07:00, 118.48100, 118.75000, 118.47300, 118.69000
2014-12-18 08:00, 118.69000, 118.97600, 118.62800, 118.69200
2014-12-18 09:00, 118.69200, 118.73400, 118.26200, 118.37400
2014-12-18 10:00, 118.37400, 118.79700, 118.35600, 118.65800
2014-12-18 11:00, 118.65800, 118.66000, 118.46000, 118.62200
2014-12-18 12:00, 118.62200, 118.66700, 118.49000, 118.56700
2014-12-18 13:00, 118.56700, 118.83000, 118.56300, 118.81600
2014-12-18 14:00, 118.81600, 119.24900, 118.73200, 119.24000
2014-12-18 15:00, 119.24000, 119.31700, 119.08600, 119.15000
2014-12-18 16:00, 119.15000, 119.22900, 118.83500, 118.83900
2014-12-18 17:00, 118.83900, 118.87600, 118.58200, 118.82400
2014-12-18 18:00, 118.82400, 119.06200, 118.81800, 119.03100
2014-12-18 19:00, 119.03100, 119.03300, 118.86500, 118.90300
2014-12-18 20:00, 118.90300, 118.90300, 118.67300, 118.84000
2014-12-18 21:00, 118.84000, 118.88700, 118.70400, 118.79800
2014-12-18 22:00, 118.79800, 118.87800, 118.75100, 118.84800
2014-12-18 23:00, 118.84800, 119.00700, 118.84200, 118.94700
2014-12-19 00:00, 118.94700, 119.07700, 118.88800, 118.95200
2014-12-19 01:00, 118.95200, 119.07700, 118.83800, 119.07400
2014-12-19 02:00, 119.07400, 119.10000, 118.82400, 118.89400
2014-12-19 03:00, 118.89400, 119.03200, 118.87700, 118.99900
2014-12-19 04:00, 118.99900, 119.37200, 118.92000, 119.31100
2014-12-19 05:00, 119.31100, 119.33800, 119.19100, 119.19400
2014-12-19 06:00, 119.19400, 119.39500, 119.19000, 119.37500
2014-12-19 07:00, 119.37500, 119.47100, 119.12400, 119.27500
2014-12-19 08:00, 119.27500, 119.38900, 119.09300, 119.17900
2014-12-19 09:00, 119.17900, 119.48500, 119.13800, 119.35600
2014-12-19 10:00, 119.35600, 119.50400, 119.30000, 119.39300
2014-12-19 11:00, 119.39300, 119.46800, 119.33500, 119.43700
2014-12-19 12:00, 119.43700, 119.50800, 119.32300, 119.34700
2014-12-19 13:00, 119.34700, 119.39200, 119.24700, 119.28800
2014-12-19 14:00, 119.28800, 119.29800, 118.84000, 119.08400
2014-12-19 15:00, 119.08400, 119.29200, 119.04100, 119.27800
2014-12-19 16:00, 119.27800, 119.45700, 119.26400, 119.43800
